"Sequence","Species1","Family1","Order1","Avibase.ID1","Total.individuals","Female","Male","Unknown","Complete.measures","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-Wing.Index","Tail.Length","Mass","Mass.Source","Mass.Refs.Other","Inference","Traits.inferred","Reference.species","Habitat","Habitat.Density","Migration","Trophic.Level","Trophic.Niche","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size"
3047,"Aquila adalberti","Accipitridae","Accipitriformes","AVIBASE-69742EE4",4,3,1,0,4,61.2,39.8,21.1,31,98.4,592.5,235,357.5,39.7,297,2958.03,"Dunning","NA","NO","NA","NA","Woodland",1,"2","Carnivore","Vertivore","Generalist","36.28","41.56","39.06","-5.23","131221.76000000001"
3050,"Aquila chrysaetos","Accipitridae","Accipitriformes","AVIBASE-5F8E7CA8",8,2,6,0,8,56.8,37,18.5,28.4,101.4,603.1,221.2,381.9,36.7,307.1,4247.97,"Dunning","NA","NO","NA","NA","Grassland",3,"2","Carnivore","Vertivore","Aerial","6.36","71.12","50.67","38.049999999999997","39450257.979999997"
3203,"Buteo buteo","Accipitridae","Accipitriformes","AVIBASE-3C0C325D",19,6,11,2,9,35.9,22.1,12.6,16.6,75.8,382.9,147.2,236.9,38.3,214.4,759.1,"Dunning","NA","NO","NA","NA","Grassland",3,"2","Carnivore","Vertivore","Insessorial","14.89","67.81","52.89","40.229999999999997","11719424.27"
3068,"Circus aeruginosus","Accipitridae","Accipitriformes","AVIBASE-E2A19474",13,6,7,0,4,37.3,20.2,11.9,16.2,79.3,405.7,185.3,221.2,45.6,233.9,704.07,"Dunning","NA","NO","NA","NA","Wetland",3,"2","Carnivore","Vertivore","Aerial","29.17","66.56","50.03","51.14","13390803.810000001"
3083,"Circus pygargus","Accipitridae","Accipitriformes","AVIBASE-63B6412E",7,3,4,0,4,26.1,13.5,8.6,11.2,62,362.3,188,173.3,52,224.8,310.75,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Carnivore","Vertivore","Aerial","30.56","60.25","49.91","45.8","6837154.3200000003"
3057,"Hieraaetus pennatus","Accipitridae","Accipitriformes","AVIBASE-4B8CC285",8,3,5,0,4,33.8,19.1,10.1,17,65.3,361.8,151.3,209.1,42,198,823.75,"Dunning","NA","NO","NA","NA","Forest",1,"3","Carnivore","Vertivore","Generalist","-34.840000000000003","57.55","42.1","55.17","6138248.0300000003"
3148,"Milvus milvus","Accipitridae","Accipitriformes","AVIBASE-451D6FC8",17,12,2,3,12,40.2,26.6,13.2,18.7,52.9,481.5,241.6,241.6,49.9,317.3,1071.77,"Dunning","NA","NO","NA","NA","Shrubland",2,"2","Omnivore","Omnivore","Generalist","14.8","61.66","48.65","10.52","1698401.57"
2973,"Pernis apivorus","Accipitridae","Accipitriformes","AVIBASE-ED5A7E8F",14,7,7,0,4,34.8,19.1,11.7,13.7,43.9,407.4,154.2,253,37.9,253.2,754.37,"Dunning","NA","NO","NA","NA","Forest",1,"3","Carnivore","Invertivore","Insessorial","35.76","67.06","54.03","38.950000000000003","9317297.5399999991"
417,"Anser brachyrhynchus","Anatidae","Anseriformes","AVIBASE-AFA7EE74",5,2,3,0,4,48.9,26.2,18.7,15.2,74,432.2,210.8,217,49.3,140.6,2642.04,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Herbivore","Herbivore terrestrial","Terrestrial","63.65","80.38","71.959999999999994","-19.91","190949.74"
405,"Branta leucopsis","Anatidae","Anseriformes","AVIBASE-3163ED86",6,2,3,1,4,39,20.3,16.1,11.7,64.3,381.8,199.8,195.2,50.6,121,1683.97,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Herbivore","Herbivore terrestrial","Terrestrial","55.56","79.81","72.42","-0.02","178673.97"
400,"Cygnus olor","Anatidae","Anseriformes","AVIBASE-694C127A",7,2,5,0,4,96.1,56.7,31,26.4,96.1,581.5,244.9,336.6,42.1,198.1,10682.04,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Herbivore","Herbivore aquatic","Aquatic","36.119999999999997","63.37","49.96","41.72","4915289.2"
429,"Melanitta nigra","Anatidae","Anseriformes","AVIBASE-24698199",9,4,5,0,4,48.7,25.9,20.8,12.5,39.7,221.1,100.5,119.2,45.7,79.6,1049.98,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Aquatic predator","Aquatic","53.83","75.599999999999994","66.86","72.48","4515415.5"
423,"Somateria mollissima","Anatidae","Anseriformes","AVIBASE-B77377EE",14,7,7,0,4,62.1,28,19.1,16.9,47.5,280.2,126.2,154.5,44.9,88.1,2060.93,"Dunning","NA","NO","NA","NA","Marine",3,"2","Carnivore","Aquatic predator","Aquatic","41.77","81.400000000000006","64.94","-48.4","3321100.72"
1201,"Apus apus","Apodidae","Caprimulgiformes","AVIBASE-4E6EF3F9",16,9,7,0,3,10.2,4.3,4,2.8,8.8,161.3,120.2,48.1,71.6,67.4,37.6,"Dunning","NA","NO","NA","NA","Human Modified",1,"3","Carnivore","Invertivore","Aerial","27.16","69.95","48.52","57.95","24779919.710000001"
1200,"Apus pallidus","Apodidae","Caprimulgiformes","AVIBASE-332BC664",6,3,3,0,4,11.3,4.6,3.8,2.3,11.4,166.8,120.6,46.2,72.3,72,41.9,"Dunning","NA","NO","NA","NA","Rock",1,"3","Carnivore","Invertivore","Aerial","15.31","46.31","30.92","20.11","1720365.16"
1052,"Caprimulgus ruficollis","Caprimulgidae","Caprimulgiformes","AVIBASE-6CC3D04B",4,2,2,0,4,23.7,7.4,5,3,20.4,198.2,107,91.3,54,147.8,68.5,"Dunning","NA","NO","NA","NA","Forest",2,"3","Carnivore","Invertivore","Aerial","29.43","42.51","36.130000000000003","-1.63","791038.8"
2368,"Charadrius hiaticula","Charadriidae","Charadriiformes","AVIBASE-EDA37B7C",13,6,7,0,4,16.1,8.3,3.3,3.7,25.3,126,69.1,56.3,53.5,60.2,64.04,"Dunning","NA","NO","NA","NA","Coastal",3,"2","Carnivore","Aquatic predator","Terrestrial","47.85","83.63","69.819999999999993","39","4520829.1900000004"
2360,"Pluvialis apricaria","Charadriidae","Charadriiformes","AVIBASE-25A20BA6",5,2,3,0,4,25,14.8,3.7,4.9,38,181.2,104.2,77.2,57.4,70.2,214,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Carnivore","Invertivore","Terrestrial","50.39","73.69","65.53","46.78","3294836.99"
